File Path: C:\Users\Administrator\Desktop\User Data Files\Colgate Group\Paul\8_4Testing\Test Run 102 08-4-25 15 47 46 PM\DAQ- Crosshead, … - (Timed).txt   
Test: Hysteresis
Test Run: Test Run 102
Date: 8/4/2025 3:40:03 PM


_Cycle	Crosshead 	Load 	Time 	Cycle Channel 
_Cycle	mm	kN	sec	count
1	0.308416201733053	0.00544536638259888	0.100000001490116	1
1	0.358623481588438	0.0070916576385498	0.200000002980232	1
1	0.408551335567608	0.00856283569335937	0.300000011920929	1
1	0.45857232180424	0.0103168382644653	0.400000005960464	1
1	0.508546771015972	0.0125401039123535	0.5	1
1	0.558567757252604	0.0141049575805664	0.600000023841858	1
1	0.608588743489236	0.016707649230957	0.699999988079071	1
1	0.658563163597137	0.0189592571258545	0.800000011920929	1
1	0.708584149833769	0.0217921447753906	0.899999976158142	1
1	0.758465379476547	0.0246837863922119	1	1
1	0.808579556178302	0.0277305030822754	1.10000002384186	1
1	0.858507410157472	0.0310853233337402	1.20000004768372	1
1	0.908528396394104	0.0338107795715332	1.29999995231628	1
1	0.958642514888197	0.0370206184387207	1.39999997615814	1
1	1.00852374453098	0.0407148399353027	1.5	1
1	1.05854473076761	0.0440527572631836	1.60000002384186	1
1	1.10851915087551	0.0477246131896973	1.70000004768372	1
1	1.15858670324087	0.0513230438232422	1.79999995231628	1
1	1.20851455722004	0.0552432632446289	1.89999997615814	1
1	1.2585821095854	0.0585808563232422	2	1
1	1.30860321223736	0.0621322898864746	2.09999990463257	1
1	1.35853094980121	0.0668097305297852	2.20000004768372	1
1	1.40859861858189	0.0705245132446289	2.29999995231628	1
1	1.45852635614574	0.0743758392333984	2.40000009536743	1
1	1.50859402492642	0.0785437698364258	2.5	1
1	1.55852176249027	0.082450439453125	2.59999990463257	1
1	1.60858943127096	0.0868676910400391	2.70000004768372	1
1	1.65856385137886	0.0911614608764648	2.79999995231628	1
1	1.70858483761549	0.0948777389526367	2.90000009536743	1
1	1.75860582385212	0.0996854019165039	3	1
1	1.80853367783129	0.103439117431641	3.09999990463257	1
1	1.85860123019665	0.107834541320801	3.20000004768372	1
1	1.90852908417583	0.111888793945313	3.29999995231628	1
1	1.95854995399714	0.116668434143066	3.40000009536743	1
1	2.00857105664909	0.120775459289551	3.5	1
1	2.05854536034167	0.124966766357422	3.59999990463257	1
1	2.10861302912235	0.129482559204102	3.70000004768372	1
1	2.1585407666862	0.133760528564453	3.79999995231628	1
1	2.20856186933815	0.138065795898438	3.90000009536743	1
1	2.25853617303073	0.142697708129883	4	1
1	2.30855727568269	0.147094299316406	4.09999990463257	1
1	2.33482522889972	0.149645172119141	4.19999980926514	1
1	2.28391936980188	0.141922286987305	4.30000019073486	1
1	2.23375856876373	0.135110076904297	4.40000009536743	1
1	2.18369113281369	0.128333251953125	4.5	1
1	2.13371659629047	0.121969329833984	4.59999990463257	1
1	2.08364916034043	0.116091041564941	4.69999980926514	1
1	2.03367462381721	0.109609153747559	4.80000019073486	1
1	1.9836537539959	0.104157211303711	4.90000009536743	1
1	1.93367921747267	0.0983557281494141	5	1
1	1.88365823123604	0.092740852355957	5.09999990463257	1
1	1.83363724499941	0.0870432205200195	5.19999980926514	1
1	1.78370939102024	0.0819231185913086	5.30000019073486	1
1	1.73359527252614	0.0765122756958008	5.40000009536743	1
1	1.68371398467571	0.0709727554321289	5.5	1
1	1.63364643231034	0.0659894561767578	5.59999990463257	1
1	1.58362544607371	0.0609436378479004	5.69999980926514	1
1	1.53365102596581	0.0563981628417969	5.80000019073486	1
1	1.48367660585791	0.0516290588378906	5.90000009536743	1
1	1.43370218575001	0.046735221862793	6	1
1	1.38363463338464	0.0424828414916992	6.09999990463257	1
1	1.33370677940547	0.0380061416625977	6.19999980926514	1
1	1.28363922704011	0.0339265594482422	6.30000019073486	1
1	1.23361824080348	0.029624382019043	6.40000009536743	1
1	1.18364382069558	0.0264687194824219	6.5	1
1	1.13362283445895	0.0222672824859619	6.59999990463257	1
1	1.08369498047978	0.0191933326721191	6.69999980926514	1
1	1.03367399424314	0.0162220783233643	6.80000019073486	1
1	0.983699574135244	0.0126907033920288	6.90000009536743	1
1	0.933632021769881	0.0102473592758179	7	1
1	0.88365760166198	0.00850298690795898	7.09999990463257	1
1	0.833636615425348	0.00637537717819214	7.19999980926514	1
2	0.79097441630438	0.00485408544540405	7.30000019073486	2
2	0.838806387037039	0.00789171314239502	7.40000009536743	2
