"File Path: C:\Users\Administrator\Desktop\User Data Files\Colgate Group\Paul\HysteresisSecondRun\Test Run 25 07-23-25 14 00 53 PM\DAQ- Crosshead, … - (Timed).csv   "
"Test: Hysteresis"
"Test Run: Test Run 25"
"Date: 7/23/2025 1:57:50 PM"
""
""
"_Cycle","Crosshead ","Load ","Time ","Cycle Channel "
"_Cycle","mm","kN","sec","count"
"1","0.110847264295444","0.0061898946762085","0.100000001490116","1"
"1","0.120907352538779","0.00720265865325928","0.200000002980232","1"
"1","0.130827713292092","0.00873985767364502","0.300000011920929","1"
"1","0.140980948344804","0.0102735319137573","0.400000005960464","1"
"1","0.15080816228874","0.0119615612030029","0.5","1"
"1","0.160914831212722","0.0136609840393066","0.600000023841858","1"
"1","0.170928338775411","0.0154902086257935","0.699999988079071","1"
"1","0.180848699528724","0.016654333114624","0.800000011920929","1"
"1","0.190955368452705","0.0181609535217285","0.899999976158142","1"
"1","0.200875729206018","0.0202415161132813","1","1"
"1","0.210935817449354","0.0218684349060059","1.10000002384186","1"
"1","0.220856178202666","0.0231400871276855","1.20000004768372","1"
"1","0.230916266446002","0.0251159496307373","1.29999995231628","1"
"1","0.240883207879961","0.0267436695098877","1.39999997615814","1"
"1","0.250850134762004","0.0282003440856934","1.5","1"
"1","0.260956818237901","0.0303026638031006","1.60000002384186","1"
"1","0.270877178991213","0.0320820159912109","1.70000004768372","1"
"1","0.280937267234549","0.0337433166503906","1.79999995231628","1"
"1","0.290857627987862","0.035430046081543","1.89999997615814","1"
"1","0.300917716231197","0.0371898612976074","2","1"
"1","0.310884643113241","0.0385147552490234","2.09999990463257","1"
"1","0.320898165227845","0.0406294250488281","2.20000004768372","1"
"1","0.330958253471181","0.0426945533752441","2.29999995231628","1"
"1","0.340832048095763","0.0444688873291016","2.40000009536743","1"
"1","0.35098526859656","0.046080867767334","2.5","1"
"1","0.360905629349872","0.0481125640869141","2.59999990463257","1"
"1","0.370872585335746","0.0497849998474121","2.70000004768372","1"
